from_account,to_account,amount,timestamp,label,device_id,channel,region
65bcc272-fadd-7ea3-aca5-e2fdb966442a,59a1120e-1bb4-3332-d8e7-012f39681c81,104.52,2024-04-05 11:44:24,normal,DEV-F6071AB01DC1,atm,US-WEST
65bcc272-fadd-7ea3-aca5-e2fdb966442a,48bddb3e-62f5-df2b-adaa-44ca8ed6ad5e,32.41,2024-04-05 11:45:04,normal,DEV-1E60FCBFA2CA,mobile,EU-EAST
65bcc272-fadd-7ea3-aca5-e2fdb966442a,5275eb94-14ae-af5c-e636-58c912d0498d,153.76,2024-04-05 11:55:07,normal,DEV-F0AD7EE50AFD,mobile,EU-WEST
65bcc272-fadd-7ea3-aca5-e2fdb966442a,935f2b0a-a138-4ddc-e2d9-de5d6a18ce4c,44.28,2024-04-05 12:03:24,normal,DEV-CF41B7E8B0A4,mobile,APAC
65bcc272-fadd-7ea3-aca5-e2fdb966442a,398d1ca6-8b68-70b5-1d61-fac36cd5e859,79.16,2024-04-05 12:04:40,normal,DEV-284CE5B2DF55,atm,US-WEST
a974d079-716f-da0a-45a8-882914e286e5,42deffcc-f86c-2ca2-e085-96db1d870966,587.44,2024-04-05 13:31:00,normal,DEV-A5680EE1EC9D,web,US-WEST
138d994c-2b0a-bedd-c774-44cb5543fc3c,20ac3703-eb67-146a-77a6-e17cd72b6108,2553.89,2024-04-05 13:36:00,normal,DEV-0CEDBF9D5992,web,EU-WEST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,ae849217-1d53-434b-b881-39b9ae270da7,118.78,2024-04-05 14:55:00,normal,DEV-E5A66C9E53CB,web,APAC
c96b5edb-0cf2-b69b-0577-aea9f8999246,8eb22579-0cdb-1ca4-76ec-bdd68498e113,46.73,2024-04-05 16:44:07,normal,DEV-3F10AEC7F267,atm,US-EAST
5e09a9ee-af88-bdec-fb1e-143b196f4dfa,13a4a492-497d-e16d-d4ea-120a5e659654,75.66,2024-04-05 21:04:17,normal,DEV-08F5C53BCC3A,web,EU-WEST
e623a689-5d59-cd2a-4eea-04e70ab54bde,ccf3a171-56dc-8907-ba6c-34ab6712303a,78.76,2024-04-05 22:01:36,normal,DEV-DF8281140235,web,APAC
a847bce7-90fa-6b57-24ac-2130deaf528d,3e6dd58b-7367-c28d-e1b2-94de4767d76c,191.44,2024-04-06 08:17:00,normal,DEV-3680C34CAFDF,web,US-EAST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,0d01280f-d89a-40c0-e87d-1c78e7c421c7,366.14,2024-04-06 09:03:00,normal,DEV-C19273CD050A,web,EU-WEST
56ea57b3-beed-10b6-4f6e-274bdedab027,ad261ec5-5d42-b9e9-692e-07b60b2f6d5c,102.95,2024-04-06 09:45:00,normal,DEV-0D883F81E51C,web,US-EAST
9e3d750d-f296-d9f0-cd23-72c22bffe17b,2067bdac-88bd-13d1-b540-b30e039f3a25,162.46,2024-04-06 11:28:00,normal,DEV-A53D1314847D,mobile,APAC
6a702e2f-7746-d0ba-8ae8-905b54b4a482,66245bfa-4fcc-a39a-b683-d2e6337ea2df,43.0,2024-04-06 12:13:22,normal,DEV-93ABADFC1DC4,atm,EU-WEST
bb026576-f512-c4c3-b253-d2186c4a37ea,9a36d1ec-2c6a-6e9a-3280-67a14187222b,104.37,2024-04-06 12:53:56,normal,DEV-EC5105E15E2F,web,APAC
56ea57b3-beed-10b6-4f6e-274bdedab027,54669d19-10df-9974-55ab-946da5b5cdc2,1047.54,2024-04-06 13:26:00,normal,DEV-71F0830F3DB8,mobile,US-WEST
9458054e-c287-4f06-9050-f7efc1235c91,9261549d-3d22-5c30-b28f-41defb140bc3,317.74,2024-04-06 13:49:00,normal,DEV-A404EBA81FAF,web,US-EAST
ebff8d15-30cb-d755-6232-b17a25074181,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,452.71,2024-04-06 13:52:35,normal,DEV-8CF7FDA8977A,web,EU-WEST
ae9bec36-35c7-936c-5b99-62c6e61fecc0,66245bfa-4fcc-a39a-b683-d2e6337ea2df,114.27,2024-04-06 14:17:18,normal,DEV-48BAEBF1F6A4,mobile,LATAM
134a5a2f-a7cf-705c-c257-cf73c29d782b,f396ea37-f065-c817-687a-48509d9b6231,870.96,2024-04-06 14:20:00,normal,DEV-E09E7ED9907D,mobile,US-WEST
ae9bec36-35c7-936c-5b99-62c6e61fecc0,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,63.58,2024-04-06 14:25:19,normal,DEV-62D8BD36A04A,atm,APAC
ae9bec36-35c7-936c-5b99-62c6e61fecc0,06998731-ddcf-8766-a93b-12cd1c24220e,87.77,2024-04-06 14:27:57,normal,DEV-4F3CEC6123EB,web,US-WEST
ae9bec36-35c7-936c-5b99-62c6e61fecc0,1825bc54-30be-b45f-6835-14f2ceb81f9d,61.59,2024-04-06 14:36:57,normal,DEV-AA568B75190C,web,EU-EAST
6de59332-9364-f3d0-5024-bdc6dcb33df3,bdc14f1f-295d-6fbf-430f-801dfad409e2,534.01,2024-04-06 14:43:00,normal,DEV-7AD547E044B7,web,US-WEST
ae9bec36-35c7-936c-5b99-62c6e61fecc0,8fb864e4-f173-8856-e25d-36eb9e9a9f83,38.07,2024-04-06 14:45:39,normal,DEV-681D05E6D708,mobile,EU-WEST
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,04fc6d82-7d15-4385-52fb-e43b99546eb4,979.06,2024-04-06 15:16:00,normal,DEV-ED63376186D8,web,APAC
9f294a8b-d184-6c39-c476-7556f97be2dd,f143262f-dc5c-0eed-8da0-365bf89897b9,546.71,2024-04-06 15:19:00,normal,DEV-C181C2B619F5,web,US-EAST
3a7e8e14-e359-eee1-7399-1a476e191042,9f294a8b-d184-6c39-c476-7556f97be2dd,617.25,2024-04-06 15:43:55,normal,DEV-7F5C6E6C4C64,mobile,EU-WEST
157d94a1-06f0-28ff-a9ba-5a27907bfe36,ccf3a171-56dc-8907-ba6c-34ab6712303a,540.09,2024-04-06 16:53:29,normal,DEV-63381887FA69,mobile,US-EAST
0a17991e-a576-9411-a0a1-1839e7457704,39c1e262-f76c-8ede-c110-12662408a6dc,499.18,2024-04-06 17:08:01,normal,DEV-D8CCB35C348C,mobile,EU-WEST
b7e6427c-bf78-0e3f-f6b7-51f79b749245,122c9a56-01d7-4256-3860-2ab696a402f2,61.54,2024-04-06 17:39:43,normal,DEV-20D10B8CE21F,web,EU-WEST
134c6c92-ec5b-227c-dfde-4fbf3ff350bf,30a900ad-939b-462d-e645-f129629c2ae3,555.03,2024-04-06 17:58:45,normal,DEV-A460A7674726,web,EU-EAST
da509fed-1d4a-3d81-b3a7-d0e0cb08587d,6a34c854-1071-4d51-36c5-9dacb4d7e28e,108.83,2024-04-06 18:08:40,normal,DEV-7DB840A3823B,mobile,EU-WEST
bd1531c8-3764-fbda-3108-d4482f65fafa,8da8eee4-0df5-6ac6-f96b-648a0ba6eab9,15.27,2024-04-06 18:34:09,normal,DEV-AC8353F0A378,mobile,EU-EAST
4ab7706e-b773-50ca-eec2-59dc7f95897c,68a51c68-632d-bb5e-486b-b6bfeafde7d9,162.35,2024-04-07 08:23:03,normal,DEV-28A4EA7523FA,mobile,LATAM
3170f437-a8f7-ef5a-060e-df5b39118497,533420e6-d9d8-0b8d-7e8a-dee70758e201,77.26,2024-04-07 12:29:19,normal,DEV-7B189B247A55,mobile,US-EAST
afffcfd2-341e-f40b-57c7-00aab7b56ea7,ef04e57d-cdcc-c33a-a943-4aa096fc734d,51.4,2024-04-07 13:09:17,normal,DEV-F9A2130BB2A3,mobile,US-WEST
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,a3b5cece-a446-be72-364c-911aa9ab364a,555.92,2024-04-07 15:16:00,normal,DEV-5734F273F4A4,web,US-EAST
cada4f80-a9e7-82d4-fd08-b32c62d60e93,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,43.85,2024-04-07 15:27:34,normal,DEV-302F239A046D,web,EU-WEST
1bac27a7-b386-f7a4-c991-603f28c13091,2af43ab7-5e6f-ea07-c453-6f1d41992fdf,40.97,2024-04-07 17:17:44,normal,DEV-1EB175F006C0,mobile,US-EAST
f758dce2-0556-daea-67b0-32831d7c0098,ca0ac6ac-0d67-d38e-990f-0c5badcc3daf,333.05,2024-04-07 17:58:00,normal,DEV-70353B108CBA,web,LATAM
5260001e-eecf-67d2-7491-76f46090d697,1ee34dc4-3b04-8a8b-405b-fdc94e7ed827,82.19,2024-04-07 18:56:44,normal,DEV-0FD6BA6B295C,mobile,APAC
341c6494-0d36-6dfc-c28e-bd7071299889,2defe193-5c62-b3a2-3a3c-563e4bd6cee6,462.95,2024-04-07 19:22:37,normal,DEV-22466CECDF82,mobile,US-EAST
2dbc2134-c30f-f46e-8026-695ff8cda88b,3f4b1a70-c074-718e-425a-609f7337c599,19.84,2024-04-07 19:51:04,normal,DEV-143E20608B8D,mobile,EU-WEST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,7bb38605-da74-3152-627b-41a1ffd6f232,45.65,2024-04-08 08:42:12,normal,DEV-A1701B552618,web,EU-EAST
9be578c7-81f6-31d4-a392-31a7d777a477,4b943e30-b303-f438-fe21-10d04bbe4aff,112.26,2024-04-08 10:27:12,normal,DEV-D1C0A1F886CE,mobile,US-EAST
bdf66ba5-dc9c-96de-65a6-74c212738a23,06b89231-8e86-7f3c-a487-eeabaccb461a,609.16,2024-04-08 10:57:00,normal,DEV-06C53A83795D,mobile,US-WEST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,e64d1bcb-7027-53a1-5f98-7c71a65e688e,566.48,2024-04-08 11:16:00,normal,DEV-8B6B58A83686,web,LATAM
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,87f8424d-aae6-5fc1-76f2-dbfecd29a36f,236.47,2024-04-08 11:48:00,normal,DEV-C01CC84478BA,web,EU-WEST
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,d5704f32-702c-dd20-2862-18b848f4ef12,17.92,2024-04-08 12:18:13,normal,DEV-746411EA2C00,mobile,APAC
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,20ac3703-eb67-146a-77a6-e17cd72b6108,13.29,2024-04-08 12:25:44,normal,DEV-798BAA2FD9D1,mobile,APAC
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,2defe193-5c62-b3a2-3a3c-563e4bd6cee6,87.49,2024-04-08 12:29:18,normal,DEV-757EAF516850,mobile,US-WEST
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,57eb89b1-d65e-59dd-e62d-2d06cf9b8558,24.91,2024-04-08 12:32:44,normal,DEV-119ABE3E9A90,mobile,US-EAST
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,8dcdcd03-969b-6662-0562-8059568cc69b,21.75,2024-04-08 12:33:55,normal,DEV-3F30CEBCA264,mobile,APAC
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,f206c269-38b7-7c07-80fb-929673b6a09b,57.69,2024-04-08 12:35:28,normal,DEV-1752BCBF1583,mobile,EU-EAST
87c5421e-ec24-a3c5-c754-108ff4188f3f,1931e9ee-a56c-0941-fbf2-4050a748dbcf,387.78,2024-04-08 12:38:50,normal,DEV-80C78B9A0113,web,EU-WEST
74daaebf-1f11-5b76-d92c-9227eadf5085,877409a9-77d2-1e02-ff01-cf99988c24c9,42.3,2024-04-08 13:03:10,normal,DEV-AD7D39A0F145,mobile,LATAM
5738811d-70c2-903f-7a8d-03aa782a65e0,0b1f9163-ce9f-f57f-43b7-a3a69a8dca03,395.98,2024-04-08 13:19:40,normal,DEV-AF6CCFEFA2A2,mobile,US-EAST
6a07f213-7129-cec7-9b69-554d7c54535f,f54ad0a2-e874-66d7-ad66-a1bd93676a02,382.71,2024-04-08 13:56:00,normal,DEV-A28F5612AD53,web,US-WEST
f758dce2-0556-daea-67b0-32831d7c0098,c96b5edb-0cf2-b69b-0577-aea9f8999246,809.92,2024-04-08 14:47:00,normal,DEV-FE941A9062C7,web,EU-EAST
e8a3f341-c881-9065-ba2c-98ce0b19f88e,7428a656-b3ee-4d3b-5a10-412954aebd1b,114.82,2024-04-08 16:51:39,normal,DEV-871696197356,mobile,US-EAST
1b66b5a9-e3c4-3657-1d8c-bbac43b409ef,5738811d-70c2-903f-7a8d-03aa782a65e0,44.52,2024-04-08 18:27:25,normal,DEV-2C5D4F8C61B9,web,LATAM
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,c521bf2d-dc45-d539-c03f-3538e4855aa1,546.55,2024-04-09 08:00:00,normal,DEV-77FD4A8435ED,web,EU-EAST
88575117-6155-4667-2112-507c2cfa55b0,8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,1376.37,2024-04-09 10:22:00,normal,DEV-B7EAC6AC9119,web,US-EAST
828c37e7-87d5-b7be-1d30-d990a21b0307,5ca260c9-eb76-07c9-b08a-4895d4ffa666,752.18,2024-04-09 11:18:00,normal,DEV-6FE499CCDDE6,web,EU-WEST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,df0f06cb-cb9b-c326-d20e-ac174e20fd1a,406.36,2024-04-09 11:30:00,normal,DEV-CA6244CFA196,web,US-WEST
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,9f0fda8d-0537-9ff6-d6d7-b3b833094d35,904.78,2024-04-09 11:32:00,normal,DEV-D6E1E6A4443C,mobile,LATAM
8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,77097749-527e-ecfa-a79a-c9aa9b4e2c24,6.11,2024-04-09 12:16:56,normal,DEV-CE326E8649F1,mobile,US-WEST
1422373f-8622-68d1-6683-e10796c044d0,a4b1f991-7542-4646-4d37-a539857dd3b3,524.96,2024-04-09 12:22:00,normal,DEV-C31848720A99,mobile,EU-WEST
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,7b3a4e3e-7c52-fa17-680a-c07a2a935d62,976.02,2024-04-09 13:45:00,normal,DEV-E3FB8062677E,web,US-EAST
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,7428a656-b3ee-4d3b-5a10-412954aebd1b,759.3,2024-04-09 14:25:00,normal,DEV-5E241130521C,mobile,LATAM
3e49fd09-1b19-d8b8-d830-20816fcc57dd,e6697833-b841-d0a0-1fe7-71d6d9178793,329.02,2024-04-09 15:18:00,normal,DEV-990C30F6151F,mobile,US-WEST
5275eb94-14ae-af5c-e636-58c912d0498d,e1e3db63-ef7d-dc76-b92d-a22b21df306f,127.72,2024-04-09 16:53:28,normal,DEV-13CDB415B7CF,web,LATAM
78308930-1327-f1bc-2784-378ff84f16b3,f22b5b98-b24c-c64f-be3e-6e57f30a9e32,17.52,2024-04-09 19:22:59,normal,DEV-BCF4CE63CB1A,web,APAC
78308930-1327-f1bc-2784-378ff84f16b3,badcc32a-c159-0f53-8a0f-4efbedcd465e,10.57,2024-04-09 19:24:13,normal,DEV-C63C24435958,mobile,APAC
78308930-1327-f1bc-2784-378ff84f16b3,1dde7969-6886-13db-a634-8e784d5c55c7,138.4,2024-04-09 19:27:49,normal,DEV-FE89D9CB3540,web,APAC
78308930-1327-f1bc-2784-378ff84f16b3,505cc686-9f87-1ce7-5487-fd4febb7a385,126.1,2024-04-09 19:33:47,normal,DEV-F5EDA3A6EF83,mobile,EU-WEST
78308930-1327-f1bc-2784-378ff84f16b3,cbc84759-f5b7-8cc7-e6b3-c944cb323e35,11.94,2024-04-09 19:34:01,normal,DEV-86C5051A0039,mobile,EU-WEST
78308930-1327-f1bc-2784-378ff84f16b3,57eb89b1-d65e-59dd-e62d-2d06cf9b8558,207.51,2024-04-09 19:35:56,normal,DEV-A981F121E129,mobile,US-WEST
78308930-1327-f1bc-2784-378ff84f16b3,e64d1bcb-7027-53a1-5f98-7c71a65e688e,83.49,2024-04-09 19:42:51,normal,DEV-D631303014D0,atm,EU-EAST
78308930-1327-f1bc-2784-378ff84f16b3,1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,39.25,2024-04-09 19:44:26,normal,DEV-2D6EB7893986,atm,EU-WEST
78308930-1327-f1bc-2784-378ff84f16b3,bf1e8366-4b8e-63d4-ce76-07adf7a67b94,23.58,2024-04-09 19:47:37,normal,DEV-60DD2CE3D822,mobile,LATAM
1723199d-bf2c-14a0-3a3c-8a71ff574e2b,0c0fd195-c17a-f08a-1745-d6d87e570ddf,47.0,2024-04-09 19:51:47,normal,DEV-F84C36CFD2D5,mobile,EU-EAST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,0dde29a6-baa4-b71a-dd24-67ac778eedb3,43.53,2024-04-09 20:19:14,normal,DEV-205CA06109DB,mobile,US-EAST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,79eb4168-1045-56e5-bee3-eb791d181ee9,57.89,2024-04-09 20:22:47,normal,DEV-27DD4282B6E4,mobile,US-WEST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,183.86,2024-04-09 20:27:37,normal,DEV-696730463008,web,EU-EAST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,9be578c7-81f6-31d4-a392-31a7d777a477,9.23,2024-04-09 20:28:15,normal,DEV-D41363C4E76D,mobile,EU-WEST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,249.55,2024-04-09 20:36:31,normal,DEV-C41002568389,mobile,EU-WEST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,75d66ed4-eb1f-a9f2-d10b-d1d033173470,105.95,2024-04-09 20:37:36,normal,DEV-58E0E8AF301F,mobile,US-EAST
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,8d244e3e-c4da-bddb-e0b1-5abaa6a27967,77.34,2024-04-09 20:43:32,normal,DEV-A18C74E0079A,web,APAC
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,0299436a-8e48-5223-46b9-8991e14eb70d,105.82,2024-04-09 20:47:33,normal,DEV-781D49694032,mobile,LATAM
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,9191b363-4e2d-6645-6dc7-cac7fd72b050,45.04,2024-04-09 20:49:06,normal,DEV-45BCEF52D36E,mobile,US-EAST
112fa612-7969-9ed2-ec48-bf55afd380c4,5c941cf0-dc98-d2c1-e2ac-f72f9e574f7a,238.12,2024-04-09 21:32:12,normal,DEV-D2C5F830AA05,web,US-WEST
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,601.42,2024-04-10 10:37:00,normal,DEV-9A7F15764B3E,web,EU-EAST
01902620-59dc-abd0-56fe-bfb9ebe9e207,04fc6d82-7d15-4385-52fb-e43b99546eb4,104.16,2024-04-10 11:29:00,normal,DEV-198F07083AA6,web,EU-WEST
8861fe18-58e2-5888-0a83-81bec85aca46,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,22.79,2024-04-10 11:42:08,normal,DEV-AD91F5EA4128,web,LATAM
59a1120e-1bb4-3332-d8e7-012f39681c81,382c043f-7cfc-9b79-3875-394ce5d6f6e6,353.57,2024-04-10 11:48:00,normal,DEV-70F88768462A,web,APAC
b3e4110a-45f5-0c52-2e2f-bf77076979d6,6a07f213-7129-cec7-9b69-554d7c54535f,459.24,2024-04-10 12:00:00,normal,DEV-3F21EC1A1D25,mobile,US-WEST
9082889b-e1cd-e87f-ec95-5f87ae5ec365,6105716b-ab0e-664e-9c3e-b2d591e1aa96,582.7,2024-04-10 12:08:00,normal,DEV-7B7E3E108DF1,web,LATAM
c2b6d2c5-fa5d-3100-11b7-e948d0e6e660,4b943e30-b303-f438-fe21-10d04bbe4aff,683.59,2024-04-10 12:40:24,normal,DEV-A9C59DD0DB9C,mobile,US-EAST
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,f4e559e5-9622-9348-0f5a-e9d38e6e5003,695.38,2024-04-10 13:10:00,normal,DEV-0351D2C3AB9B,web,EU-EAST
134a5a2f-a7cf-705c-c257-cf73c29d782b,b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,758.42,2024-04-10 13:56:00,normal,DEV-26D250672451,web,US-EAST
f4e559e5-9622-9348-0f5a-e9d38e6e5003,af908e3c-dd75-0e98-90e0-b95f0212b554,15.57,2024-04-10 13:59:09,normal,DEV-5CAF64CA98E8,mobile,EU-WEST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,bd1531c8-3764-fbda-3108-d4482f65fafa,549.46,2024-04-10 14:37:00,normal,DEV-4352C0078F90,mobile,EU-EAST
cada4f80-a9e7-82d4-fd08-b32c62d60e93,3d85de89-c217-1429-8e20-07247d137018,39.92,2024-04-10 16:14:54,normal,DEV-D37D4949DED7,atm,US-EAST
d58842de-a2bc-372f-7412-b29347294739,8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,219.46,2024-04-10 17:23:23,normal,DEV-D9A1F3177BAB,web,US-WEST
45c45a3e-e9da-484a-8075-9f1f87e5f0fe,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,25.73,2024-04-10 17:44:02,normal,DEV-AAAA4AB946A2,atm,LATAM
49bc473f-ed7b-f656-218a-15368c99a894,81f7f3fb-19e4-5c6a-c9c2-3e69d82c7565,15389.97,2024-04-10 18:09:52,mule_flow,DEV-09E121595636,mobile,EU-EAST
81f7f3fb-19e4-5c6a-c9c2-3e69d82c7565,68a51c68-632d-bb5e-486b-b6bfeafde7d9,15203.38,2024-04-10 18:14:15,mule_flow,DEV-71389338EDA6,mobile,EU-EAST
68a51c68-632d-bb5e-486b-b6bfeafde7d9,f6e39356-a814-9562-da00-3f16b9469bcf,15039.76,2024-04-10 18:21:34,mule_flow,DEV-834B013F37E4,web,US-WEST
f6e39356-a814-9562-da00-3f16b9469bcf,cbdc4318-4d85-a3d2-a1a2-748571348c2a,14663.75,2024-04-10 18:23:57,mule_flow,DEV-707D5EAFE559,mobile,US-EAST
a021c0ca-3531-968d-c342-bd2bf295456e,aefcfad8-efc8-9849-b3aa-7efe4458a885,144.89,2024-04-10 18:29:49,normal,DEV-96B6AC00F929,web,APAC
cbdc4318-4d85-a3d2-a1a2-748571348c2a,171dabf9-daf4-81a7-fa34-d2e8dd3f7d7e,14483.86,2024-04-10 18:33:44,mule_flow,DEV-6116B3FAEC91,mobile,US-WEST
e45b712e-b822-5688-d0a4-44329cd6c852,ccf3a171-56dc-8907-ba6c-34ab6712303a,254.03,2024-04-10 19:06:31,normal,DEV-F58F7C8C65AB,web,US-EAST
2cf6bf75-6a5e-6920-bf5a-e7e653a3dd5a,a3d70628-ece6-6fa2-fd51-66e6451b4cf3,51.77,2024-04-10 20:59:58,normal,DEV-C1B4D29CF92A,mobile,US-EAST
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,7674456f-626d-719d-81cf-325298159d6c,1284.52,2024-04-11 09:34:00,normal,DEV-F058EE97D725,mobile,US-EAST
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,431d029f-ac1e-86d8-bfbf-397bac3e7b0d,863.35,2024-04-11 13:04:00,normal,DEV-E37F41C7A406,web,EU-EAST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,06b89231-8e86-7f3c-a487-eeabaccb461a,6.77,2024-04-11 13:23:19,normal,DEV-CFC189534E15,mobile,EU-EAST
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,ebd14d2c-75b2-7455-04cc-3ede6fac1673,184.32,2024-04-11 14:03:00,normal,DEV-9C99FAEF8FEF,web,LATAM
f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,36d55494-f37f-d50d-2e25-b5ee4f11d8dc,278.19,2024-04-11 14:10:29,normal,DEV-2F411493794A,mobile,US-EAST
dc4ad56b-d601-6237-ac9e-d156f63fce41,09a0a0f6-73b0-a091-7634-c1694f76e388,110.15,2024-04-11 14:29:48,normal,DEV-88C59733B490,web,EU-WEST
5be6128e-18c2-6797-6142-ea7d17be3111,a23d4c2f-c2a7-9689-1933-918cfa745761,1069.29,2024-04-11 14:44:07,normal,DEV-478AFFB2BFE1,web,US-EAST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,4b5305e5-17d2-582e-046a-0df5cafda613,498.8,2024-04-11 14:47:00,normal,DEV-804DC63BE21F,mobile,APAC
30a900ad-939b-462d-e645-f129629c2ae3,0ef8c2d6-f7fd-5646-37bb-3eec4bf50b52,198.14,2024-04-11 14:56:19,normal,DEV-6C262A9EDDA7,mobile,US-WEST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,735.0,2024-04-11 15:50:00,normal,DEV-28AE9795795D,web,US-EAST
f758dce2-0556-daea-67b0-32831d7c0098,afd5dea5-89d7-fd6c-ce77-7f00ecf27e76,919.27,2024-04-11 16:10:00,normal,DEV-C36FAB3C5A66,web,EU-EAST
505cc686-9f87-1ce7-5487-fd4febb7a385,6502d6a2-ca6a-2224-171e-16cc5da36f1b,11.97,2024-04-11 17:09:28,normal,DEV-25F95E5F310C,atm,US-WEST
43f59a85-fbc9-f87a-f668-a61794a1875d,a092f52a-d4a0-57a7-b0cc-1b3b9793b9b4,768.87,2024-04-11 17:47:08,normal,DEV-3AD2BF70C042,mobile,LATAM
36d8393a-7c44-1fe7-ab42-20a7474a493b,6a34c854-1071-4d51-36c5-9dacb4d7e28e,35.81,2024-04-11 20:49:27,normal,DEV-57A9513994A1,atm,EU-EAST
366eb16f-508e-bad7-b7c9-3acfe059a0ee,86cac6f4-e238-fe93-bd17-c5e8d5ca69ab,72.71,2024-04-11 21:13:42,normal,DEV-4DFEACB70476,mobile,APAC
dc4ad56b-d601-6237-ac9e-d156f63fce41,175ba98d-f814-0102-7de1-bdfed0725b5c,62.22,2024-04-12 09:16:05,normal,DEV-2160B2A7A475,web,EU-EAST
a2178f84-bdb0-25ff-2451-e5a411d059b2,3985c3cf-3f76-be1d-1efa-21977394988f,642.55,2024-04-12 10:10:00,normal,DEV-C538DEC01AA2,web,EU-WEST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,da330aa1-541c-dfcd-da0d-4a5f148f8b74,373.99,2024-04-12 10:15:00,normal,DEV-521B1011D01A,web,US-EAST
6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,3eae0032-0bd4-a990-0640-be0f25b8fd4b,836.02,2024-04-12 11:29:17,normal,DEV-CCC67A6E43D0,mobile,US-EAST
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,30a900ad-939b-462d-e645-f129629c2ae3,54.13,2024-04-12 11:39:43,normal,DEV-A52A92489BEE,web,LATAM
01902620-59dc-abd0-56fe-bfb9ebe9e207,57eb89b1-d65e-59dd-e62d-2d06cf9b8558,85.77,2024-04-12 12:15:00,normal,DEV-DA5622BC266B,web,US-EAST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,8861fe18-58e2-5888-0a83-81bec85aca46,424.06,2024-04-12 12:29:00,normal,DEV-60ACAE672648,web,APAC
7d106c60-8162-7cf1-4394-72e6da587e8a,562b0f79-c374-59ee-f50b-ea63371ecd7b,180.51,2024-04-12 12:32:21,normal,DEV-7169999413CC,atm,EU-WEST
88575117-6155-4667-2112-507c2cfa55b0,48bddb3e-62f5-df2b-adaa-44ca8ed6ad5e,1362.53,2024-04-12 12:36:00,normal,DEV-5615E8E465AE,mobile,APAC
8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,b489d070-7914-f8a8-bea4-ff31517400f8,313.43,2024-04-12 14:01:11,normal,DEV-BE20A72427A6,web,EU-EAST
a5cc8bf7-38ab-854c-9c2e-58deea4e3617,8beddb12-ad77-e82f-49a2-3a89e6b5a92c,181.02,2024-04-12 14:48:22,normal,DEV-DB4D7FF5475C,mobile,EU-WEST
